Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
93,Gregorio,GATO,14,9,Noe,4,false
94,Gregorio,GATO,17,9,Noe,4,true
95,Gregorio,GATO,17,9,Noe,4,false
96,Gregorio,GATO,18,9,Noe,4,true
97,Gregorio,GATO,18,9,Noe,4,true
98,Gregorio,GATO,19,9,Noe,4,false
99,Gregorio,GATO,19,9,Noe,4,false
100,Gregorio,GATO,10,12,Noe,4,true
101,Gregorio,GATO,10,12,Noe,4,false
102,Gregorio,GATO,10,13,Noe,4,false
103,Gregorio,GATO,10,13,Noe,4,true
104,Gregorio,GATO,10,15,Noe,4,true
105,Gregorio,GATO,10,15,Noe,4,true
106,Gregorio,GATO,10,16,Noe,4,true
107,Gregorio,GATO,10,16,Noe,4,false
108,Gregorio,GATO,14,11,Noe,4,false
109,Gregorio,GATO,14,11,Noe,4,true
110,Gregorio,GATO,17,11,Noe,4,true
111,Gregorio,GATO,17,11,Noe,4,true
112,Gregorio,GATO,18,11,Noe,4,false
113,Gregorio,GATO,18,11,Noe,4,true
114,Gregorio,GATO,19,11,Noe,4,true
115,Gregorio,GATO,19,11,Noe,4,true
116,Gregorio,GATO,14,12,Noe,4,false
117,Gregorio,GATO,14,12,Noe,4,true
118,Gregorio,GATO,17,12,Noe,4,false
119,Gregorio,GATO,17,12,Noe,4,true
120,Gregorio,GATO,18,12,Noe,4,true
121,Gregorio,GATO,18,12,Noe,4,true
122,Gregorio,GATO,19,12,Noe,4,false
123,Gregorio,GATO,19,12,Noe,4,true
124,Gregorio,GATO,14,13,Noe,4,true
125,Gregorio,GATO,14,13,Noe,4,false
126,Gregorio,GATO,17,13,Noe,4,false
127,Gregorio,GATO,17,13,Noe,4,true
128,Gregorio,GATO,18,13,Noe,4,false
129,Gregorio,GATO,18,13,Noe,4,false
130,Gregorio,GATO,19,13,Noe,4,false
131,Gregorio,GATO,19,13,Noe,4,true
132,Gregorio,GATO,14,16,Noe,4,true
133,Gregorio,GATO,14,16,Noe,4,true
134,Gregorio,GATO,17,15,Noe,4,false
135,Gregorio,GATO,17,15,Noe,4,false
136,Gregorio,GATO,18,15,Noe,4,false
137,Gregorio,GATO,18,15,Noe,4,true
138,Gregorio,GATO,19,15,Noe,4,false
139,Gregorio,GATO,19,15,Noe,4,true
140,Gregorio,GATO,18,16,Noe,4,true
141,Gregorio,GATO,18,16,Noe,4,true
142,Gregorio,GATO,19,16,Noe,4,true
143,Gregorio,GATO,19,16,Noe,4,false
144,Firulais,GATO,1,32,Noe,5,false
145,Firulais,GATO,1,32,Noe,5,true
146,Firulais,GATO,1,43,Noe,5,false
147,Firulais,GATO,1,43,Noe,5,false
148,Firulais,GATO,1,45,Noe,5,true
149,Firulais,GATO,1,45,Noe,5,false
150,Firulais,GATO,1,46,Noe,5,false
151,Firulais,GATO,1,46,Noe,5,true
152,Firulais,GATO,1,49,Noe,5,false
153,Firulais,GATO,1,49,Noe,5,true
154,Firulais,GATO,1,53,Noe,5,false
155,Firulais,GATO,1,53,Noe,5,true
156,Firulais,GATO,1,54,Noe,5,false
157,Firulais,GATO,1,54,Noe,5,true
158,Firulais,GATO,1,59,Noe,5,false
159,Firulais,GATO,1,59,Noe,5,false
160,Firulais,GATO,1,67,Noe,5,false
161,Firulais,GATO,1,67,Noe,5,false
162,Firulais,GATO,1,71,Noe,5,true
163,Firulais,GATO,1,71,Noe,5,true
164,Firulais,GATO,1,73,Noe,5,true
165,Firulais,GATO,1,73,Noe,5,false
166,Firulais,GATO,1,75,Noe,5,true
167,Firulais,GATO,1,75,Noe,5,true
168,Firulais,GATO,1,76,Noe,5,false
169,Firulais,GATO,1,76,Noe,5,false
170,Firulais,GATO,1,77,Noe,5,true
171,Firulais,GATO,1,77,Noe,5,true
172,Firulais,GATO,1,78,Noe,5,false
173,Firulais,GATO,1,78,Noe,5,false
174,Firulais,GATO,1,79,Noe,5,false
175,Firulais,GATO,1,79,Noe,5,false
176,Firulais,GATO,1,81,Noe,5,true
177,Firulais,GATO,1,81,Noe,5,false
178,Firulais,GATO,1,82,Noe,5,false
179,Firulais,GATO,1,82,Noe,5,false
180,Firulais,GATO,1,83,Noe,5,false
181,Firulais,GATO,1,83,Noe,5,true
182,Firulais,GATO,1,85,Noe,5,false
183,Firulais,GATO,1,85,Noe,5,true
184,Firulais,GATO,1,86,Noe,5,true
185,Firulais,GATO,1,86,Noe,5,true
186,Firulais,GATO,1,87,Noe,5,false
187,Firulais,GATO,1,87,Noe,5,false
188,Firulais,GATO,1,88,Noe,5,false
189,Firulais,GATO,1,88,Noe,5,false
190,Firulais,GATO,1,89,Noe,5,true
191,Firulais,GATO,1,89,Noe,5,false
192,Firulais,GATO,1,90,Noe,5,false
193,Firulais,GATO,1,90,Noe,5,true
194,Firulais,GATO,1,93,Noe,5,false
195,Firulais,GATO,1,93,Noe,5,false
196,Firulais,GATO,1,95,Noe,5,false
197,Firulais,GATO,1,95,Noe,5,true
198,Firulais,GATO,1,98,Noe,5,true
199,Firulais,GATO,1,98,Noe,5,false
200,Firulais,GATO,1,99,Noe,5,true
201,Firulais,GATO,1,99,Noe,5,true
202,Firulais,GATO,1,101,Noe,5,true
203,Firulais,GATO,1,101,Noe,5,false
204,Firulais,GATO,1,102,Noe,5,false
205,Firulais,GATO,1,102,Noe,5,false
206,Firulais,GATO,1,107,Noe,5,false
207,Firulais,GATO,1,107,Noe,5,true
208,Firulais,GATO,1,108,Noe,5,false
209,Firulais,GATO,1,108,Noe,5,false
210,Firulais,GATO,1,112,Noe,5,true
211,Firulais,GATO,1,112,Noe,5,false
212,Firulais,GATO,1,116,Noe,5,false
213,Firulais,GATO,1,116,Noe,5,false
214,Firulais,GATO,1,118,Noe,5,true
215,Firulais,GATO,1,118,Noe,5,false
216,Firulais,GATO,1,122,Noe,5,false
217,Firulais,GATO,1,122,Noe,5,false
218,Firulais,GATO,1,125,Noe,5,true
219,Firulais,GATO,1,125,Noe,5,false
220,Firulais,GATO,1,126,Noe,5,true
221,Firulais,GATO,1,126,Noe,5,true
222,Firulais,GATO,1,128,Noe,5,false
223,Firulais,GATO,1,128,Noe,5,false
224,Firulais,GATO,1,129,Noe,5,true
225,Firulais,GATO,1,129,Noe,5,true
226,Firulais,GATO,1,130,Noe,5,true
227,Firulais,GATO,1,130,Noe,5,false
228,Firulais,GATO,1,134,Noe,5,true
229,Firulais,GATO,1,134,Noe,5,true
230,Firulais,GATO,1,135,Noe,5,true
231,Firulais,GATO,1,135,Noe,5,false
232,Firulais,GATO,1,136,Noe,5,false
233,Firulais,GATO,1,136,Noe,5,false
234,Firulais,GATO,1,138,Noe,5,false
235,Firulais,GATO,1,138,Noe,5,false
236,Firulais,GATO,1,143,Noe,5,true
237,Firulais,GATO,1,143,Noe,5,true
238,Firulais,GATO,20,2,Noe,5,false
239,Firulais,GATO,20,2,Noe,5,true
240,Firulais,GATO,23,2,Noe,5,true
241,Firulais,GATO,23,2,Noe,5,false
242,Firulais,GATO,26,2,Noe,5,false
243,Firulais,GATO,26,2,Noe,5,false
244,Firulais,GATO,28,2,Noe,5,true
245,Firulais,GATO,28,2,Noe,5,false
246,Firulais,GATO,29,2,Noe,5,false
247,Firulais,GATO,29,2,Noe,5,true
248,Gregorio,GATO,44,2,Noe,5,true
249,Gregorio,GATO,44,2,Noe,5,true
250,Gregorio,GATO,47,2,Noe,5,true
251,Gregorio,GATO,47,2,Noe,5,true
252,Gregorio,GATO,48,2,Noe,5,false
253,Gregorio,GATO,48,2,Noe,5,false
254,Gregorio,GATO,50,2,Noe,5,false
255,Gregorio,GATO,50,2,Noe,5,true
256,Gregorio,GATO,51,2,Noe,5,true
257,Gregorio,GATO,51,2,Noe,5,false
258,Gregorio,GATO,52,2,Noe,5,true
259,Gregorio,GATO,52,2,Noe,5,true
260,Gregorio,GATO,55,2,Noe,5,false
261,Gregorio,GATO,55,2,Noe,5,false
262,Gregorio,GATO,56,2,Noe,5,true
263,Gregorio,GATO,56,2,Noe,5,false
264,Gregorio,GATO,57,2,Noe,5,true
265,Gregorio,GATO,57,2,Noe,5,true
266,Gregorio,GATO,58,2,Noe,5,true
267,Gregorio,GATO,58,2,Noe,5,true
268,Gregorio,GATO,60,2,Noe,5,true
269,Gregorio,GATO,60,2,Noe,5,true
270,Gregorio,GATO,61,2,Noe,5,true
271,Gregorio,GATO,61,2,Noe,5,false
272,Gregorio,GATO,62,2,Noe,5,true
273,Gregorio,GATO,62,2,Noe,5,true
274,Gregorio,GATO,63,2,Noe,5,false
275,Gregorio,GATO,63,2,Noe,5,true
276,Gregorio,GATO,64,2,Noe,5,true
277,Gregorio,GATO,64,2,Noe,5,false
278,Gregorio,GATO,65,2,Noe,5,false
279,Gregorio,GATO,65,2,Noe,5,false
280,Gregorio,GATO,66,2,Noe,5,false
281,Gregorio,GATO,66,2,Noe,5,false
282,Gregorio,GATO,68,2,Noe,5,true
283,Gregorio,GATO,68,2,Noe,5,true
284,Gregorio,GATO,69,2,Noe,5,false
285,Gregorio,GATO,69,2,Noe,5,false
286,Gregorio,GATO,70,2,Noe,5,true
287,Gregorio,GATO,70,2,Noe,5,true
288,Gregorio,GATO,72,2,Noe,5,true
289,Gregorio,GATO,72,2,Noe,5,true
290,Gregorio,GATO,74,2,Noe,5,false
291,Gregorio,GATO,74,2,Noe,5,false
292,Gregorio,GATO,80,2,Noe,5,false
293,Gregorio,GATO,80,2,Noe,5,false
294,Gregorio,GATO,84,2,Noe,5,false
295,Gregorio,GATO,84,2,Noe,5,false
296,Gregorio,GATO,91,2,Noe,5,true
297,Gregorio,GATO,91,2,Noe,5,false
298,Gregorio,GATO,92,2,Noe,5,false
299,Gregorio,GATO,92,2,Noe,5,false
300,Gregorio,GATO,94,2,Noe,5,false
301,Gregorio,GATO,94,2,Noe,5,true
302,Gregorio,GATO,96,2,Noe,5,false
303,Gregorio,GATO,96,2,Noe,5,true
304,Gregorio,GATO,97,2,Noe,5,true
305,Gregorio,GATO,97,2,Noe,5,true
306,Gregorio,GATO,100,2,Noe,5,true
307,Gregorio,GATO,100,2,Noe,5,false
308,Gregorio,GATO,103,2,Noe,5,true
309,Gregorio,GATO,103,2,Noe,5,true
310,Gregorio,GATO,104,2,Noe,5,true
311,Gregorio,GATO,104,2,Noe,5,true
312,Gregorio,GATO,105,2,Noe,5,false
313,Gregorio,GATO,105,2,Noe,5,false
314,Gregorio,GATO,106,2,Noe,5,true
315,Gregorio,GATO,106,2,Noe,5,false
316,Gregorio,GATO,109,2,Noe,5,true
317,Gregorio,GATO,109,2,Noe,5,true
318,Gregorio,GATO,110,2,Noe,5,false
319,Gregorio,GATO,110,2,Noe,5,true
320,Gregorio,GATO,111,2,Noe,5,false
321,Gregorio,GATO,111,2,Noe,5,true
322,Gregorio,GATO,113,2,Noe,5,false
323,Gregorio,GATO,113,2,Noe,5,false
324,Gregorio,GATO,114,2,Noe,5,false
325,Gregorio,GATO,114,2,Noe,5,true
326,Gregorio,GATO,115,2,Noe,5,true
327,Gregorio,GATO,115,2,Noe,5,true
328,Gregorio,GATO,117,2,Noe,5,false
329,Gregorio,GATO,117,2,Noe,5,true
330,Gregorio,GATO,119,2,Noe,5,false
331,Gregorio,GATO,119,2,Noe,5,false
332,Gregorio,GATO,120,2,Noe,5,true
333,Gregorio,GATO,120,2,Noe,5,true
334,Gregorio,GATO,121,2,Noe,5,true
335,Gregorio,GATO,121,2,Noe,5,true
336,Gregorio,GATO,123,2,Noe,5,true
337,Gregorio,GATO,123,2,Noe,5,true
338,Gregorio,GATO,124,2,Noe,5,true
339,Gregorio,GATO,124,2,Noe,5,true
340,Gregorio,GATO,127,2,Noe,5,true
341,Gregorio,GATO,127,2,Noe,5,false
342,Gregorio,GATO,131,2,Noe,5,false
343,Gregorio,GATO,131,2,Noe,5,false
344,Gregorio,GATO,132,2,Noe,5,false
345,Gregorio,GATO,132,2,Noe,5,false
346,Gregorio,GATO,133,2,Noe,5,true
347,Gregorio,GATO,133,2,Noe,5,true
348,Gregorio,GATO,137,2,Noe,5,false
349,Gregorio,GATO,137,2,Noe,5,true
350,Gregorio,GATO,139,2,Noe,5,false
351,Gregorio,GATO,139,2,Noe,5,true
352,Gregorio,GATO,140,2,Noe,5,true
353,Gregorio,GATO,140,2,Noe,5,false
354,Gregorio,GATO,141,2,Noe,5,false
355,Gregorio,GATO,141,2,Noe,5,false
356,Gregorio,GATO,142,2,Noe,5,true
357,Gregorio,GATO,142,2,Noe,5,true
358,Gregorio,GATO,3,21,Noe,5,false
359,Gregorio,GATO,3,21,Noe,5,true
360,Gregorio,GATO,3,22,Noe,5,false
361,Gregorio,GATO,3,22,Noe,5,false
362,Gregorio,GATO,3,24,Noe,5,true
363,Gregorio,GATO,3,24,Noe,5,false
364,Gregorio,GATO,3,25,Noe,5,true
365,Gregorio,GATO,3,25,Noe,5,true
366,Gregorio,GATO,3,27,Noe,5,false
367,Gregorio,GATO,3,27,Noe,5,false
368,Gregorio,GATO,3,30,Noe,5,true
369,Gregorio,GATO,3,30,Noe,5,false
370,Gregorio,GATO,3,31,Noe,5,false
371,Gregorio,GATO,3,31,Noe,5,true
372,Gregorio,GATO,3,32,Noe,5,true
373,Gregorio,GATO,3,32,Noe,5,false
374,Gregorio,GATO,3,43,Noe,5,false
375,Gregorio,GATO,3,43,Noe,5,false
376,Gregorio,GATO,3,53,Noe,5,true
377,Gregorio,GATO,3,53,Noe,5,true
378,Gregorio,GATO,3,54,Noe,5,true
379,Gregorio,GATO,3,54,Noe,5,false
380,Gregorio,GATO,3,59,Noe,5,true
381,Gregorio,GATO,3,59,Noe,5,true
382,Gregorio,GATO,3,67,Noe,5,true
383,Gregorio,GATO,3,67,Noe,5,true
384,Gregorio,GATO,3,71,Noe,5,true
385,Gregorio,GATO,3,71,Noe,5,false
386,Gregorio,GATO,3,73,Noe,5,true
387,Gregorio,GATO,3,73,Noe,5,false
388,Gregorio,GATO,3,75,Noe,5,false
389,Gregorio,GATO,3,75,Noe,5,true
390,Gregorio,GATO,3,76,Noe,5,false
391,Gregorio,GATO,3,76,Noe,5,false
392,Gregorio,GATO,3,77,Noe,5,false
393,Gregorio,GATO,3,77,Noe,5,true
394,Gregorio,GATO,3,78,Noe,5,false
395,Gregorio,GATO,3,78,Noe,5,true
396,Gregorio,GATO,3,79,Noe,5,true
397,Gregorio,GATO,3,79,Noe,5,false
398,Gregorio,GATO,3,81,Noe,5,true
399,Gregorio,GATO,3,81,Noe,5,true
400,Gregorio,GATO,3,82,Noe,5,false
401,Gregorio,GATO,3,82,Noe,5,true
402,Gregorio,GATO,3,83,Noe,5,true
403,Gregorio,GATO,3,83,Noe,5,false
404,Gregorio,GATO,3,85,Noe,5,true
405,Gregorio,GATO,3,85,Noe,5,true
406,Gregorio,GATO,3,86,Noe,5,false
407,Gregorio,GATO,3,86,Noe,5,true
408,Gregorio,GATO,3,87,Noe,5,false
409,Gregorio,GATO,3,87,Noe,5,true
410,Gregorio,GATO,3,88,Noe,5,true
411,Gregorio,GATO,3,88,Noe,5,false
412,Gregorio,GATO,3,89,Noe,5,true
413,Gregorio,GATO,3,89,Noe,5,false
414,Gregorio,GATO,3,90,Noe,5,true
415,Gregorio,GATO,3,90,Noe,5,true
416,Gregorio,GATO,3,93,Noe,5,false
417,Gregorio,GATO,3,93,Noe,5,false
418,Gregorio,GATO,3,95,Noe,5,false
419,Gregorio,GATO,3,95,Noe,5,false
420,Gregorio,GATO,3,98,Noe,5,false
421,Gregorio,GATO,3,98,Noe,5,true
422,Gregorio,GATO,3,99,Noe,5,false
423,Gregorio,GATO,3,99,Noe,5,true
424,Gregorio,GATO,3,101,Noe,5,true
425,Gregorio,GATO,3,101,Noe,5,false
426,Gregorio,GATO,3,102,Noe,5,false
427,Gregorio,GATO,3,102,Noe,5,false
428,Gregorio,GATO,3,107,Noe,5,true
429,Gregorio,GATO,3,107,Noe,5,false
430,Gregorio,GATO,3,108,Noe,5,false
431,Gregorio,GATO,3,108,Noe,5,true
432,Gregorio,GATO,3,112,Noe,5,false
433,Gregorio,GATO,3,112,Noe,5,false
434,Gregorio,GATO,3,116,Noe,5,true
435,Gregorio,GATO,3,116,Noe,5,true
436,Gregorio,GATO,3,118,Noe,5,true
437,Gregorio,GATO,3,118,Noe,5,true
438,Gregorio,GATO,3,122,Noe,5,false
439,Gregorio,GATO,3,122,Noe,5,true
440,Gregorio,GATO,3,125,Noe,5,false
441,Gregorio,GATO,3,125,Noe,5,true
442,Gregorio,GATO,3,126,Noe,5,false
443,Gregorio,GATO,3,126,Noe,5,false
444,Gregorio,GATO,3,128,Noe,5,false
445,Gregorio,GATO,3,128,Noe,5,true
446,Gregorio,GATO,3,129,Noe,5,true
447,Gregorio,GATO,3,129,Noe,5,true
448,Gregorio,GATO,3,130,Noe,5,false
449,Gregorio,GATO,3,130,Noe,5,true
450,Gregorio,GATO,3,134,Noe,5,false
451,Gregorio,GATO,3,134,Noe,5,true
452,Gregorio,GATO,3,135,Noe,5,false
453,Gregorio,GATO,3,135,Noe,5,false
454,Gregorio,GATO,3,136,Noe,5,false
455,Gregorio,GATO,3,136,Noe,5,false
456,Gregorio,GATO,3,138,Noe,5,false
457,Gregorio,GATO,3,138,Noe,5,true
458,Gregorio,GATO,3,143,Noe,5,true
459,Gregorio,GATO,3,143,Noe,5,false
460,Firulais,GATO,20,4,Noe,5,false
461,Firulais,GATO,20,4,Noe,5,true
462,Firulais,GATO,23,4,Noe,5,false
463,Firulais,GATO,23,4,Noe,5,true
464,Firulais,GATO,26,4,Noe,5,false
465,Firulais,GATO,26,4,Noe,5,true
466,Firulais,GATO,28,4,Noe,5,true
467,Firulais,GATO,28,4,Noe,5,false
468,Firulais,GATO,29,4,Noe,5,false
469,Firulais,GATO,29,4,Noe,5,true
470,Gregorio,GATO,33,4,Noe,5,false
471,Gregorio,GATO,33,4,Noe,5,true
472,Gregorio,GATO,34,4,Noe,5,false
473,Gregorio,GATO,34,4,Noe,5,false
474,Gregorio,GATO,35,4,Noe,5,true
475,Gregorio,GATO,35,4,Noe,5,true
476,Gregorio,GATO,36,4,Noe,5,false
477,Gregorio,GATO,36,4,Noe,5,false
478,Gregorio,GATO,37,4,Noe,5,false
479,Gregorio,GATO,37,4,Noe,5,false
480,Gregorio,GATO,38,4,Noe,5,false
481,Gregorio,GATO,38,4,Noe,5,false
482,Gregorio,GATO,39,4,Noe,5,false
483,Gregorio,GATO,39,4,Noe,5,true
484,Gregorio,GATO,40,4,Noe,5,true
485,Gregorio,GATO,40,4,Noe,5,false
486,Gregorio,GATO,41,4,Noe,5,false
487,Gregorio,GATO,41,4,Noe,5,true
488,Gregorio,GATO,42,4,Noe,5,false
489,Gregorio,GATO,42,4,Noe,5,false
490,Gregorio,GATO,44,4,Noe,5,true
491,Gregorio,GATO,44,4,Noe,5,true
492,Gregorio,GATO,47,4,Noe,5,true
493,Gregorio,GATO,47,4,Noe,5,true
494,Gregorio,GATO,48,4,Noe,5,true
495,Gregorio,GATO,48,4,Noe,5,true
496,Gregorio,GATO,50,4,Noe,5,false
497,Gregorio,GATO,50,4,Noe,5,true
498,Gregorio,GATO,51,4,Noe,5,false
499,Gregorio,GATO,51,4,Noe,5,false
500,Gregorio,GATO,60,4,Noe,5,true
501,Gregorio,GATO,60,4,Noe,5,true
502,Gregorio,GATO,61,4,Noe,5,true
503,Gregorio,GATO,61,4,Noe,5,true
504,Gregorio,GATO,62,4,Noe,5,false
505,Gregorio,GATO,62,4,Noe,5,false
506,Gregorio,GATO,63,4,Noe,5,true
507,Gregorio,GATO,63,4,Noe,5,true
508,Gregorio,GATO,64,4,Noe,5,false
509,Gregorio,GATO,64,4,Noe,5,true
510,Gregorio,GATO,65,4,Noe,5,false
511,Gregorio,GATO,65,4,Noe,5,false
512,Gregorio,GATO,66,4,Noe,5,false
513,Gregorio,GATO,66,4,Noe,5,true
514,Gregorio,GATO,68,4,Noe,5,true
515,Gregorio,GATO,68,4,Noe,5,false
516,Gregorio,GATO,69,4,Noe,5,true
517,Gregorio,GATO,69,4,Noe,5,false
518,Gregorio,GATO,70,4,Noe,5,true
519,Gregorio,GATO,70,4,Noe,5,false
520,Gregorio,GATO,72,4,Noe,5,false
521,Gregorio,GATO,72,4,Noe,5,true
522,Gregorio,GATO,74,4,Noe,5,true
523,Gregorio,GATO,74,4,Noe,5,true
524,Gregorio,GATO,80,4,Noe,5,true
525,Gregorio,GATO,80,4,Noe,5,true
526,Gregorio,GATO,84,4,Noe,5,true
527,Gregorio,GATO,84,4,Noe,5,true
528,Gregorio,GATO,91,4,Noe,5,true
529,Gregorio,GATO,91,4,Noe,5,true
530,Gregorio,GATO,92,4,Noe,5,true
531,Gregorio,GATO,92,4,Noe,5,false
532,Gregorio,GATO,94,4,Noe,5,false
533,Gregorio,GATO,94,4,Noe,5,false
534,Gregorio,GATO,96,4,Noe,5,true
535,Gregorio,GATO,96,4,Noe,5,false
536,Gregorio,GATO,97,4,Noe,5,false
537,Gregorio,GATO,97,4,Noe,5,false
538,Gregorio,GATO,100,4,Noe,5,true
539,Gregorio,GATO,100,4,Noe,5,false
540,Gregorio,GATO,103,4,Noe,5,false
541,Gregorio,GATO,103,4,Noe,5,false
542,Gregorio,GATO,104,4,Noe,5,false
543,Gregorio,GATO,104,4,Noe,5,false
544,Gregorio,GATO,105,4,Noe,5,true
545,Gregorio,GATO,105,4,Noe,5,true
546,Gregorio,GATO,106,4,Noe,5,false
547,Gregorio,GATO,106,4,Noe,5,true
548,Gregorio,GATO,109,4,Noe,5,false
549,Gregorio,GATO,109,4,Noe,5,true
550,Gregorio,GATO,110,4,Noe,5,false
551,Gregorio,GATO,110,4,Noe,5,false
552,Gregorio,GATO,111,4,Noe,5,true
553,Gregorio,GATO,111,4,Noe,5,true
554,Gregorio,GATO,113,4,Noe,5,true
555,Gregorio,GATO,113,4,Noe,5,true
556,Gregorio,GATO,114,4,Noe,5,true
557,Gregorio,GATO,114,4,Noe,5,false
558,Gregorio,GATO,115,4,Noe,5,false
559,Gregorio,GATO,115,4,Noe,5,false
560,Gregorio,GATO,117,4,Noe,5,false
561,Gregorio,GATO,117,4,Noe,5,true
562,Gregorio,GATO,119,4,Noe,5,true
563,Gregorio,GATO,119,4,Noe,5,true
564,Gregorio,GATO,120,4,Noe,5,true
565,Gregorio,GATO,120,4,Noe,5,true
566,Gregorio,GATO,121,4,Noe,5,false
567,Gregorio,GATO,121,4,Noe,5,true
568,Gregorio,GATO,123,4,Noe,5,false
569,Gregorio,GATO,123,4,Noe,5,false
570,Gregorio,GATO,124,4,Noe,5,true
571,Gregorio,GATO,124,4,Noe,5,false
572,Gregorio,GATO,127,4,Noe,5,true
573,Gregorio,GATO,127,4,Noe,5,false
574,Gregorio,GATO,131,4,Noe,5,true
575,Gregorio,GATO,131,4,Noe,5,false
576,Gregorio,GATO,132,4,Noe,5,true
577,Gregorio,GATO,132,4,Noe,5,true
578,Gregorio,GATO,133,4,Noe,5,false
579,Gregorio,GATO,133,4,Noe,5,false
580,Gregorio,GATO,137,4,Noe,5,false
581,Gregorio,GATO,137,4,Noe,5,false
582,Gregorio,GATO,139,4,Noe,5,true
583,Gregorio,GATO,139,4,Noe,5,false
584,Gregorio,GATO,140,4,Noe,5,true
585,Gregorio,GATO,140,4,Noe,5,true
